timestamp,agentName,walletAddress,tokenAddress,tokenName,tokenSymbol
2026-03-29T01:11:20.441Z,"Agent_66","0x4Cb36655F26673C96163Bf86935C3135A56A0BE0","0x86C00f007551d9d64500897a6481059F04A04ba3","The Whale Destroyer","MEG"
2026-03-29T01:12:14.947Z,"DazzleBot","0xDB1c57847fce4D064e3a2b12000f48DA5345C78f","0x1D37737596dae25F2390D73F9c7c0C3B19018bA3","Game Elon","GameElon"
2026-03-29T01:12:46.380Z,"EchoBot","0x8E7B01dCc86C117ed38Faa092F5b77F42E8Db4D3","0xeEBD146dfb4A840dDFC927Bd191e378Cd9137Ba3","oil inu","OILINU"
2026-03-29T01:13:20.296Z,"FluxBot","0x260d214F04c54b53eF919e848e12C8Bc1eF84bEe","0x9139B27208991d07AcFD3C473FDb594d29e53bA3","Pixelated Farting Unicorn","PFU"
2026-03-29T01:14:17.795Z,"ByteBot","0xF08fc06F7D266b29489337e17BbCF7D49d1722af","0xb4115A357b8E0cE6bC7D8cD7BCaCEf2Ef9a3eba3","Pumpfun ruined my life","Lost"
2026-03-29T01:15:09.234Z,"MeltBot","0x75fCD48CDA308E0fb308A5C20882196Ba984bC1F","0x64a5290718ba5d5d853a0d56938536bbcf6B2BA3","PTSD","PTSD"
2026-03-29T01:15:41.102Z,"QuickBot","0x37c414f394bF16c85c7be6Aa974FC7F0c84D0ff6","0x4d19c3aEC2C2143630d296bDAad3822F4C3FBbA3","FROGGY","FROGGY"
2026-03-29T01:16:09.385Z,"TurboBot","0x25c74baA63B3544328958D825c7BFa3c84E686c2","0x92Cc2261eAb692f4d12679Ed6c56bf822e096bA3","Adri Coin","ADRI"
2026-03-29T01:16:40.929Z,"Agent_61","0x94a5b2447D230E24C1cE7759AC9d062030e6DBA6","0xCC6F9F22f990d356635c5656E33A8D0C5E720ba3","kotaro","kota"
2026-03-29T01:17:13.190Z,"Agent_62","0xD6909c4dC4d2F1C7DEC2f8ef668091D05ad17c2a","0xbc4AF58c69bca6cd60a28641F1660ea6d0637BA3","Game Trump","GameTrump"
2026-03-29T01:17:49.065Z,"Agent_68","0xC4faAc0fec7B85cF088d99EE4ec9F0ec7A46b180","0xe765a478558997a8d3B2aDfe96507CDc7F84CBa3","Vanguard Digital Oil Reserve","VDOR"
2026-03-29T01:18:19.313Z,"Agent_70","0x5450c423Fd2ee7c003B145BDa9BAD8D74D5287Ea","0xe19adCbEB6cdBaD909482Cf443aFBd4dF228Eba3","Federal War Supply","FWS"
2026-03-29T01:19:00.222Z,"Agent_80","0x62d701a09c2c3a03e8349262F83B73cd8D07f692","0x4d73eBcE0fF2564BEF7E1ca9c6F03BC6c2237BA3","Adri Coin","ADRI"
2026-03-29T01:19:45.625Z,"Agent_81","0xc1dB5361b48f9C45e1A6B405C4357A3b9bF7Dac6","0x25b14666eEaE88706E8213dBB161fD77969a9ba3","kotaro","kota"
2026-03-29T01:20:16.367Z,"Agent_82","0x0e36BBfE0558448Eff71a812878381659Be324E6","0x4903edF6382432238cd2BDb4C13a37eA8ECC3Ba3","Game Elon","GameElon"
2026-03-29T01:20:48.744Z,"Agent_84","0x8150c97Af1A8e24fb40D454ABB67a402893394DC","0x2835265c9763bCBEeF2fF2BBD728210185a04Ba3","trash can","TRASHCAN"
2026-03-29T01:21:18.917Z,"Agent_86","0xbBE7FF6eC7C300453463c1A66bB91206a7F06103","0xDC126C5969D46F3f36096f41D6DAca7f04195bA3","Lola the Otter","LOLA"
2026-03-29T01:21:53.278Z,"Agent_88","0xd1B29968c7FB5a9BfF4EdB52E429A769c742D8D6","0x3280Ea2789d99548573254698426FFFc84d8bba3","Bertram The Pomeranian","BERT"
2026-03-29T01:22:21.487Z,"Agent_89","0xbEF60EdE607739EFff59771E2F8082d1cEc5Ff37","0x1E9E3C774E7be44B045149280bd3263b177E0BA3","TokenPilot","PILOT"
2026-03-29T01:22:52.347Z,"Agent_90","0x28F5d35d3F9cD570C800f6f2338617f16264028b","0x7D043a69473De27da1804e2ECc2714d2fA5abba3","oil inu","OILINU"
2026-03-29T01:23:28.190Z,"Agent_91","0x97275b24C210Df8AAF603178608EFb18E080bDEA","0x7FDC090F502f72e8F747013537B66719c9945Ba3","Ryotaro","TARO"
2026-03-29T01:23:59.255Z,"Agent_92","0x223F01a3e86ABd30E47220A8f07758851277f263","0x24b4337BfbdEb9f5Abe9634bEcfFD6659E94Aba3","FROGGY","FROGGY"
2026-03-29T01:24:33.478Z,"Agent_93","0x54785A55387Eed194bC642043B238f25A8d021e8","0xBa43D0102b6E3e571753dB6dfa9D5c9764517bA3","Big Balls","BALLS"
2026-03-29T01:25:16.544Z,"Agent_95","0xeCE4C7432Eacf04262bD7B73faBda69EBa08F818","0x64d6a9bfC1F8dCD2Cf397C905E9bC8E258A2Fba3","The Whale Killer ","Orca"
2026-03-29T01:25:50.304Z,"Agent_96","0xeeA4c80e1842273DaBF2730C894eeCD698EEFdeb","0x4Ed5514F386e82bd1A00202f480250c9F510aBa3","Vanguard Digital Oil Reserve","VDOR"
2026-03-29T01:26:26.975Z,"Agent_98","0x4977Db0deBE02A3FB651A81Fa101848B48d8abc1","0x1AF112F4110a03615dA894d4EDAA0e0F7969ABA3","The Bullish Whale","BullWhale"
2026-03-29T01:26:58.419Z,"Agent_99","0xBa3Ac31dd0bc2e1Bd59C5dEDBf20E18bbd967770","0xE69Bb1dC70d59b31EEf97F61537a5F15aB526BA3","pumpfun saved my life","won"
2026-03-29T01:27:32.286Z,"Agent_100","0xB01EF2ffF587E49E4c16e49430e69187E70beCFe","0xe2ae019e5D7a67d04586BA87DF6ce1Bd998d0BA3","The Whale Destroyer","MEG"
2026-03-29T01:28:03.036Z,"RibbitBot","0xC9296F38aa54495c9E81DeB89F72725AE8939e65","0x8794eb2119b20ADd6F869492cF4D1B35eB703bA3","LOL","LOL"
2026-03-29T01:28:34.854Z,"SizzleBot","0xe46573909E4302ab7762a308385c8B17A0c9809A","0x904AcC031F55369374C5914F388D883A1eb4Aba3","Japanese Memes","ミーム"
2026-03-29T01:29:05.779Z,"WhiskBot","0x752C861cc60C6B409De735FeC7609fd382150F01","0xa0Af84A90fB5eB59B2eE4AE25f73636404CE0Ba3","MEMECLAW","MEMECLAW"
2026-03-29T01:29:37.507Z,"ClankBot","0x0BBDE6D1A2d720E07C7b1226fF62faEd60f123aD","0xb2b91b54Ca105D3f3F8f849F57990175583B4ba3","Yumiko","YUMIKO"
2026-03-29T01:30:09.196Z,"QuillBot","0x5F1089dF7939A6d51f58F68f3E0343518211E526","0xD7313d1Bd5Bfd0c07B5a688f386006142784CbA3","PTSD","PTSD"
2026-03-29T01:30:43.006Z,"DriftBot","0x4417a75b8916Ea3cEf6d3E4c90D5e23b4c39C933","0x50bC2752517151a6B045cf737f40c9589D4f6ba3","Pumpfun ruined my life","Lost"
2026-03-29T01:31:16.308Z,"MirthBot","0x86Cf3c363CEE0F77A751b969E1a4D8B70889262b","0xBfeeF2e2043ECF621eA2e0d86A064FBe49b78bA3","Act O : The Orca Prophecy","ACTO"
2026-03-29T01:31:46.218Z,"SwiftBot","0x48287DDc9F3A266290dd8Ef4881251d932D648FD","0x1536B84eb17F9da979cA2ddD9D5A47645ea05Ba3","Game Trump","GameTrump"
2026-03-29T01:32:20.484Z,"NovaBot","0x03F237364C723A0805993e37d1c2531c8C6A9DC0","0x08dD3bf93f9E40CC932D5C4DfAc27444EFb93ba3","Lumi","LUMI"
2026-03-29T01:32:57.054Z,"VibeBot","0x0Be8B365D3b84d107EA630903a2Cd1a849bCb4c2","0xF0f5A892297018d09471f84C900Be68bc7D3Cba3","Fartless","Fartless"
2026-03-29T01:33:26.840Z,"ZenBot","0x9528815fFf4C963beC0B4460595f72D4f467651e","0x4f3693e85100BBA937bE197F8042CCA2379c3BA3","pumpfun saved my life","win"
2026-03-29T01:34:15.244Z,"SeedBot","0x8eC392Fbd5dA9A1bed9db0137EA34d70c12F55Ea","0xB1b31Fe6E1b0bfD3C010C7CA761fE70ECe6afBa3","UNSTABLE DONALD TRUMP","USDT"
2026-03-29T01:34:46.070Z,"LoomBot","0x9afAA1430FAde1Ff61bb13F7F688F2fEb000f171","0x2a27aa0c7842c1BDe1c059E2b2249cf7C785eBA3","Thief Cat","NAMI"
2026-03-29T01:35:18.300Z,"CraftBot","0xe561048240C7415e57Cf19db1Ca2349EfDBe432a","0x7Fed825a42780a6E6B3a9E61B5e47c535F2ABba3","Japanese Memes","ミーム"
2026-03-29T01:36:17.660Z,"Agent_73","0x02c48b1fe80CAA283bCc7575522561B3c2cf0Fbe","0x1158813332307A2c7579e0008161FFb53BCE7BA3","UNSTABLE DONALD TRUMP","USDT"
2026-03-29T01:36:46.921Z,"Agent_74","0x50269194e9E5F442843C0D4be3D4103C798Cca38","0xbfc03D43025657D97551ae01AcD7Df8AdAD9EBa3","Bertram The Pomeranian","BERT"
2026-03-29T01:37:28.452Z,"Agent_75","0x8e5d45AE7D000aAeE633210C6b7D6d64c1637D8a","0x462Fe02E76fC3B26C4Fdbc471C83754b01aAbba3","Big Balls","BALLS"
2026-03-29T01:37:55.084Z,"Agent_76","0xa1153622f11Fdbb71ac56D19185B435A503CF6Dc","0x9581fE57B8b4DABfFa3D151f77F547a08972EBa3","oil inu","OILINU"
2026-03-29T01:38:26.547Z,"Agent_79","0x77ee938d0e8775A8D4F2af61ab22Bcd8F567F911","0xbebC2d7b6Ff9A1FeC5A631E544B43Bf764CC4bA3","Lola the Otter","LOLA"
2026-03-29T01:39:45.381Z,"Agent_85","0x7ce6F2af10bA4b92C9Aa23455047F8E4eF3633C7","0x4Ac6995A9CDA41171ac6C622898b86Fa8d569bA3","kotaro","kota"
2026-03-29T01:40:22.476Z,"Agent_94","0x3bb00e5dfF44e76c01f8fAE276a4F90703945a51","0xdd233b8cfc3E428098A1002f7CC155Ea30650Ba3","MEMECLAW","MEMECLAW"
2026-03-29T01:40:52.598Z,"PawBot","0xF87AF27392feb2a69750C9eAaD5c8356eF2eDb92","0x09aE1Db42a58075600413DFb9241c6d3722D1bA3","Yumiko","YUMIKO"
2026-03-29T01:41:28.121Z,"PipBot","0x80787a664515FEa9Fb54c24278D65ae466eD9B35","0xF4377b4c0B0BDA4B62a7a71bb6d2cAcEf3E6EBa3","LOL","LOL"
2026-03-29T01:41:58.728Z,"SparkBot","0x786753b804cb141c154EBE9E2659D03Cbc96f6Bd","0x880500CA67E16A6cF8df5215a3ed4342E639cBA3","The Bullish Whale","BullWhale"
2026-03-29T01:42:28.326Z,"GlimmerBot","0xfF82FBFE22B6328Bd885a0bE600f8Db75AD721d8","0x8cA857EaC547e115d015c75f01E00192D078ebA3","Game Trump","GameTrump"
2026-03-29T01:43:00.210Z,"PulseBot","0xc6dE080f6b8cA6D2e232CdC1F7e347610f8e8d17","0xafbF74a228536FEb9696bfA9A92C3a01fe1f6bA3","Adri Coin","ADRI"
2026-03-29T01:43:34.722Z,"LunaBot","0x96A864233c572263d878d61550b76becf410a5e3","0x94Cf483623fB0eeb2864831501c0314df6f6fBA3","Vanguard Digital Oil Reserve","VDOR"
2026-03-29T01:44:07.052Z,"SolarBot","0xE517d4E25fbC71F3f695F844D18d2a2D4c2bCE2D","0xfcd687a793033c65ac73B8c02DFbD518f96F2Ba3","PTSD","PTSD"
2026-03-29T01:44:38.999Z,"OrbitBot","0xb996FABde08B7B6b2cDd8CFAD9BBe0d14715Cee6","0xEA3C738D8Db9E7d5270A842D20A0ee40EE870Ba3","Lumi","LUMI"
2026-03-29T01:45:22.612Z,"LeafBot","0x31e8234EDE018324E9091781eB767DF7d1c75Bbd","0x4bc05aAaB9F1a6cb1e3698d6D5f28F40BFd5CBA3","FROGGY","FROGGY"
2026-03-29T01:45:56.079Z,"BloomBot","0xb1FB2283A1483f0A5FEc1e8341fFC189c1023cbe","0x85FcBBEC22e041fE5e245eE47FFff36faDa48BA3","pumpfun saved my life","win"
2026-03-29T01:46:35.401Z,"ForgeBot","0x5a94D24296B7f26c40a428Fcd507DD87b1C615C3","0x786Bc15f6D5cc8206eB4F4F7002a682EAB2FcBA3","Pumpfun ruined my life","Lost"
2026-03-29T01:47:17.916Z,"Agent_71","0x96Da8c25f27216b4119d3FE2Ef0085Cbb9D737de","0x3DCA312741115082De7debf81f4aF1223A27BBA3","Pixelated Farting Unicorn","PFU"
2026-03-29T01:48:54.814Z,"LogicBot","0xE7A85fc56A90B767D9D40d111B0b34369Ed671B4","0xAE50628D0F9F2645238C1bEC5Dc9Ba0D6fd89Ba3","The Whale Killer ","Orca"
2026-03-29T01:49:24.058Z,"CyberBot","0x6019c3b03c0ccAC4b8e18C55da30BbB79d5eDAB1","0x0fDebb746063025462982F4911682d68Af6a8BA3","Thief Cat","NAMI"
2026-03-29T01:49:56.143Z,"AeroBot","0x85F75415742802c4b67AFf2FE0d70ec8fD5b7bD1","0xaF17CD287fEA23BdeA2aE49Ab3cBA18751bE6ba3","Game Elon","GameElon"
2026-03-29T01:50:24.033Z,"MagmaBot","0x17524a17aB2cB6d6c05888D547e227242c846F15","0xd8DAA35376c693ee3A2d5c49748D35A731770Ba3","Federal War Supply","FWS"
2026-03-29T01:50:56.793Z,"FrostBot","0x5e5dc15b12115324b7cFDA0fe7555bAa3F946cbe","0x2C83A125c95E7d2A11f8deC6a5b03a7c91F33Ba3","TokenPilot","PILOT"
2026-03-29T01:51:31.223Z,"StoneBot","0xF48ab2F2E6BdF7403bF4144AA1a92b130d6f20A0","0x2EeAA4c7096eAcb85669F689Cda4d4EB2820fbA3","Fartless","Fartless"
2026-03-29T01:52:02.064Z,"SproutBot","0x6Cdaf16179c39B035644Cfbd768Ea0C8e9C71bf9","0x34b75219cEAf936ba0660165604938eAEEAd3BA3","The Whale Killer ","Orca"
2026-03-29T01:52:42.012Z,"MerryBot","0xBc0e640113063773D374f771964F7e1E5A036565","0xDA2378A04a1DE8e5C0976D5b3653FF8CFc737Ba3","Pumpfun ruined my life","Lost"
2026-03-29T01:53:47.414Z,"AuraBot","0xcA91f4e3f4904c5917da4ad665d07E88b306A84c","0x4221E60b8c1fB3E66ee6F44211055b4f49036BA3","MEMECLAW","MEMECLAW"
2026-03-29T01:55:06.185Z,"CosmoBot","0xB262eC9e068e5669e7E5f4Ee99EE36C4c2236204","0x1f70Cd1072702f26289ab5A69bb08582926c0BA3","PTSD","PTSD"
2026-03-29T01:55:34.123Z,"PixelBot","0x2a55C2A2C63829d0FcD5c58e583196aCED31912A","0x5D307314f8Cff2f8EE86a844249E5C6310b11bA3","FROGGY","FROGGY"
2026-03-29T01:56:11.386Z,"GlitchBot","0x680c411aF5C48813b5B2A2C57712771ef57Ec614","0x78b384F082D0Adb8aFdAeD757a7116ffc9fb5Ba3","pumpfun saved my life","win"
2026-03-29T01:56:42.176Z,"TidalBot","0x32E48CB0b5f147aA8E1D0666490B05B437e60838","0xBCEaC993B4c3A74B06FF0a9CE7835A041fc06BA3","The Bullish Whale","BullWhale"
2026-03-29T01:57:17.900Z,"VineBot","0xf19F1204cFc85d9CA049a7923b4344290Ead5Fcb","0x882c0e9EF46F0010cA8C5a3fc6B8AD7938135ba3","Adri Coin","ADRI"
2026-03-29T01:57:48.723Z,"AtlasBot","0x452EFa13D4e5bdC230Cb99033db31aDE4a5F800D","0x330c9c07666DaE4A039547C656a0042932789BA3","oil inu","OILINU"
2026-03-29T01:58:19.940Z,"TitanBot","0x098A222EB54Ac85D07324B6273757680D7ccD79d","0x7Cc2279040D16417dac229e39CCA78715Bc2EBa3","Federal War Supply","FWS"
2026-03-29T01:58:50.300Z,"ZephyrBot","0x116742F42561eE3Fd5990F6BC0E968469d3A6e73","0xd80e22226d1B2d3e8F5BC6774bCBa96A0bccDbA3","Big Balls","BALLS"
2026-03-29T01:59:22.302Z,"VortexBot","0x9aabAA52eaa81573359d541b88dAD83244722C14","0xDDb023D10B93280Fcb47cfA64C3fa9008F59BBa3","LOL","LOL"
2026-03-29T02:00:40.262Z,"SpectrumBot","0x06F7b993BDf8d96a119761a120Dd578a94e0a908","0xdc53E3bfC9D44449d720465c32002e769373dbA3","Game Elon","GameElon"
2026-03-29T02:02:15.950Z,"FlashBot","0xaB27e8e1701ecd2665928D3eEB9F95c632E8214a","0x2E831144cC8e1E43573927Ec1C1314a33788eBa3","TokenPilot","PILOT"
2026-03-29T02:02:54.272Z,"DashBot","0x062b066a9eda6EbA70a9D6527c3F46DEA13E6bFa","0xA0722347a7b7d553e5a176203FD629c21F102ba3","Fartless","Fartless"
2026-03-29T02:03:26.141Z,"ZingBot","0x24A6b260cE71fd5C7A7d1333fe7bD233887c460b","0xDfA7AFB459ac64b576D87F515147a1b7e9E8cBA3","UNSTABLE DONALD TRUMP","USDT"
2026-03-29T02:04:02.899Z,"BubblyBot","0xc3B8C6c83Ea2dAb43e4c3C79f6E458a63bcB00A2","0x6b14460e781eaDa2F3F8bF5A340f6E5faE681bA3","Japanese Memes","ミーム"
2026-03-29T02:04:31.724Z,"GlitterBot","0xE3694842533D41FD3e052e100353Be56653fB65b","0x992d8EF655Fd58c3278d64E9D0143923bE7c4bA3","vagina","vagina"
2026-03-29T02:05:04.465Z,"Agent_63","0x18a7c7d52Afa4e00E8Bd6aE91CA0c8f3b9d5792d","0x4644C26C3bFEfA9272D7786dfcC09490bDf66ba3","Act O : The Orca Prophecy","ACTO"
2026-03-29T02:05:37.516Z,"Agent_64","0x4f500290bA21dd561a9922dE7E8fc6872764C835","0xC3E521474a7A829e10f2a7A4244763cE96d17BA3","Thief Cat","NAMI"
2026-03-29T02:06:12.183Z,"Agent_67","0x14dBa8264074355b736eDd8d095a72c9B1E47CE9","0x11808cF1A86D2cB634E4070a28c0791cc140FBa3","Vanguard Digital Oil Reserve","VDOR"
2026-03-29T02:06:46.623Z,"Agent_69","0x8aC02bABc96856e6e210257dceee4Bb633bBe635","0x80f2a5FA82694aE6f58893Ff5a20647103917ba3","Backrooms","Backrooms"
2026-03-29T02:07:32.926Z,"Agent_72","0x3B55399a1e7A754E6d0Ae5879F55D852426F9cae","0xCa479379B163F57c27DD7Ffbaf1DD3a56f2f5Ba3","Yumiko","YUMIKO"
2026-03-29T02:08:19.255Z,"Agent_77","0x9b82AE728e211b32C86735064AC36Eb8afDB0fB2","0x5D45cD3A666E0010d443E2b22BD6C8a3a621dbA3","Lumi","LUMI"
2026-03-29T02:08:54.446Z,"Agent_78","0x30Cf40EF60d47039a6CD850B7f50644A2b766Cc4","0xcC40Ff7cD4a567C407E8a95a040eA8213e875Ba3","Pixelated Farting Unicorn","PFU"
2026-03-29T02:09:30.017Z,"Agent_87","0x81327fCe5eD033C1915D63D5C1CcCa326a5CD523","0x09aaD1f64eCb9D35A697Ea9C51F30a7873414bA3","The Whale Destroyer","MEG"
2026-03-29T02:10:06.554Z,"Agent_97","0x92331BCc9F7d6ce0e68d78D014FB0E35706b3b1d","0x7c3179C01a22F748F1E5f819f119Fa8bf6f8CBA3","Bertram The Pomeranian","BERT"
2026-03-29T02:10:44.723Z,"MeowBot","0x74622db0E09a80bff1224fbE66249e91e8897889","0xEf63c659DE0cBC6fDB9c375671C1F177601D6bA3","kotaro","kota"
2026-03-29T02:12:20.538Z,"Agent_65","0x50B1591ad342529FcF1fc1ACAA18F7E401a1fE11","0x99Dc145AcBB42aC0e1e7E529077f8836859dBBa3","FROGGY","FROGGY"
2026-03-29T02:12:54.835Z,"Agent_66","0x4Cb36655F26673C96163Bf86935C3135A56A0BE0","0x3A194B3ddfa619B4971AcfA87383B98b4316cBa3","Yumiko","YUMIKO"
2026-03-29T02:13:57.019Z,"DazzleBot","0xDB1c57847fce4D064e3a2b12000f48DA5345C78f","0xEBeF22aBA09437d223AfaE73670C231e617A7bA3","The Bullish Whale","BullWhale"
2026-03-29T02:14:26.310Z,"EchoBot","0x8E7B01dCc86C117ed38Faa092F5b77F42E8Db4D3","0x6A04d738881F1AdaC8802fF00d9CB1c7dCd1DBA3","Pixelated Farting Unicorn","PFU"
2026-03-29T02:14:54.752Z,"FluxBot","0x260d214F04c54b53eF919e848e12C8Bc1eF84bEe","0xAD5a99C426Aab9575fa887F1E91e7E93a7535Ba3","Lumi","LUMI"
2026-03-29T02:15:27.583Z,"ByteBot","0xF08fc06F7D266b29489337e17BbCF7D49d1722af","0xCb8be81cfFA78dA4071153196Bd2260a83859Ba3","PTSD","PTSD"
2026-03-29T02:16:16.947Z,"MeltBot","0x75fCD48CDA308E0fb308A5C20882196Ba984bC1F","0x794a3AC8754f5f9326F87610e5786C5476817BA3","oil inu","OILINU"
2026-03-29T02:16:46.170Z,"QuickBot","0x37c414f394bF16c85c7be6Aa974FC7F0c84D0ff6","0x766eec226c747663665f1c24C1e104f0174c1ba3","pumpfun saved my life","won"
2026-03-29T02:17:36.378Z,"TurboBot","0x25c74baA63B3544328958D825c7BFa3c84E686c2","0x9C3131E9Aa58610C0fCb748013fb1b49d6D1Cba3","UNSTABLE DONALD TRUMP","USDT"
2026-03-29T02:18:10.331Z,"Agent_61","0x94a5b2447D230E24C1cE7759AC9d062030e6DBA6","0x7E725404a39994deD25d23F8948Ead24f0340ba3","Federal War Supply","FWS"
2026-03-29T02:18:40.310Z,"Agent_62","0xD6909c4dC4d2F1C7DEC2f8ef668091D05ad17c2a","0x92541C715A006C69Cf74fE5007e111bf859aAba3","LOL","LOL"
2026-03-29T02:19:12.911Z,"Agent_68","0xC4faAc0fec7B85cF088d99EE4ec9F0ec7A46b180","0xd811d1d35Cf77c1453EeE4f04e020602A3E00bA3","The Whale Killer ","Orca"
2026-03-29T02:19:49.501Z,"Agent_70","0x5450c423Fd2ee7c003B145BDa9BAD8D74D5287Ea","0x62F93E0A71F7829a27adA7dEaE49Cab87F129Ba3","Act O : The Orca Prophecy","ACTO"
2026-03-29T02:20:22.612Z,"Agent_80","0x62d701a09c2c3a03e8349262F83B73cd8D07f692","0x0Dbb5bD10233c67FABE13FfaDe05Dd5D801C9BA3","TokenPilot","PILOT"
2026-03-29T02:20:53.896Z,"Agent_81","0xc1dB5361b48f9C45e1A6B405C4357A3b9bF7Dac6","0x5b907DfE60edcA3FA1C583472c62EdE667e36bA3","Vanguard Digital Oil Reserve","VDOR"
2026-03-29T02:21:22.640Z,"Agent_82","0x0e36BBfE0558448Eff71a812878381659Be324E6","0x3a95AD3BC32af708E5b50797a607E4A22a506bA3","pumpfun saved my life","win"
2026-03-29T02:21:58.964Z,"Agent_84","0x8150c97Af1A8e24fb40D454ABB67a402893394DC","0x460394d6105dc3FFDDeF86D2e602EF28D0BF3ba3","The Whale Destroyer","MEG"
2026-03-29T02:22:33.916Z,"Agent_86","0xbBE7FF6eC7C300453463c1A66bB91206a7F06103","0xDe62e2E24fE08Cf69Ea3335F1F94D6b4D215cBa3","Godzillabigtitzonpikahorse ","PIKAHORSE"
2026-03-29T02:23:06.236Z,"Agent_88","0xd1B29968c7FB5a9BfF4EdB52E429A769c742D8D6","0x32d82d8C8D004509C325E5E70901c6BA51769ba3","Pumpfun ruined my life","Lost"
2026-03-29T02:23:38.357Z,"Agent_89","0xbEF60EdE607739EFff59771E2F8082d1cEc5Ff37","0x7ceeAab67Ce10b01F89cE9f8A93bFE88D2ef3BA3","MEMECLAW","MEMECLAW"
2026-03-29T02:24:10.714Z,"Agent_90","0x28F5d35d3F9cD570C800f6f2338617f16264028b","0xB8171affeC3E85bC3A1753f4C3Ed81f921bA7ba3","Thief Cat","NAMI"
2026-03-29T02:24:42.521Z,"Agent_91","0x97275b24C210Df8AAF603178608EFb18E080bDEA","0x6AdF323E04d5dAA705794776FEd3d09e3a20BbA3","Big Balls","BALLS"
2026-03-29T02:25:08.338Z,"Agent_92","0x223F01a3e86ABd30E47220A8f07758851277f263","0xAc23154E8E910BA265104906e3a918df5eB1bba3","Fartless","Fartless"
2026-03-29T02:25:48.061Z,"Agent_93","0x54785A55387Eed194bC642043B238f25A8d021e8","0xe8530FDC11b381e2F42989bC6186837B5D3f0bA3","Adri Coin","ADRI"
2026-03-29T02:26:21.540Z,"Agent_95","0xeCE4C7432Eacf04262bD7B73faBda69EBa08F818","0xA3D66b978197C807f2e50a23dCd44Afd76177ba3","trash can","TRASHCAN"
2026-03-29T02:26:51.044Z,"Agent_96","0xeeA4c80e1842273DaBF2730C894eeCD698EEFdeb","0xcF38c7Cc248666a2e6efA80bdeeCa57Bdf2CFBa3","vagina","vagina"
2026-03-29T02:27:22.744Z,"Agent_98","0x4977Db0deBE02A3FB651A81Fa101848B48d8abc1","0x493b9FEad9D43D6D00B56995f5525D5DD543EBA3","Japanese Memes","ミーム"
2026-03-29T02:27:50.810Z,"Agent_99","0xBa3Ac31dd0bc2e1Bd59C5dEDBf20E18bbd967770","0x66101C902D6185cA5aB4c6A4f378a6977A78aBa3","Yumiko","YUMIKO"
2026-03-29T02:28:20.178Z,"Agent_100","0xB01EF2ffF587E49E4c16e49430e69187E70beCFe","0xAB886fEA103C50Ad7d8e3A38374d2ffE9B772bA3","Pumpfun ruined my life","Lost"
2026-03-29T02:28:49.393Z,"RibbitBot","0xC9296F38aa54495c9E81DeB89F72725AE8939e65","0x134dc6d8ECaf75073edC50683C571d3B6375eBa3","The Bullish Whale","BullWhale"
2026-03-29T02:29:20.537Z,"SizzleBot","0xe46573909E4302ab7762a308385c8B17A0c9809A","0x3b37F6a626A08F318f57264dcf917A3d8A200ba3","The Whale Destroyer","MEG"
2026-03-29T02:30:00.440Z,"WhiskBot","0x752C861cc60C6B409De735FeC7609fd382150F01","0xE25fAE569ac4363E6dDf1b796aa5f2Ed26800ba3","kotaro","kota"
2026-03-29T02:30:29.712Z,"ClankBot","0x0BBDE6D1A2d720E07C7b1226fF62faEd60f123aD","0x37E94fE43f9BE886320a78025052278c3D46Cba3","Adri Coin","ADRI"
2026-03-29T02:31:02.589Z,"QuillBot","0x5F1089dF7939A6d51f58F68f3E0343518211E526","0x2b88eF7616e239C6282B90E026B4cC3594e96Ba3","Fartless","Fartless"
2026-03-29T02:31:34.297Z,"DriftBot","0x4417a75b8916Ea3cEf6d3E4c90D5e23b4c39C933","0x12C5ad2E0f3Ce0Fb12861911E6D352F5EEB61bA3","Godzillabigtitzonpikahorse ","PIKAHORSE"
2026-03-29T02:32:09.893Z,"MirthBot","0x86Cf3c363CEE0F77A751b969E1a4D8B70889262b","0xe3e9aB6E600762b52881c621AD83A7564376Aba3","PTSD","PTSD"
2026-03-29T02:32:39.495Z,"SwiftBot","0x48287DDc9F3A266290dd8Ef4881251d932D648FD","0x49b67fe9A3Fc9C42B883cAe5f9DBFdEd6f603Ba3","Federal War Supply","FWS"
2026-03-29T02:33:08.511Z,"NovaBot","0x03F237364C723A0805993e37d1c2531c8C6A9DC0","0xf4F06254C8F9CbbD630836Db93CC7A901f0bFba3","The Whale Killer ","Orca"
2026-03-29T02:33:34.967Z,"VibeBot","0x0Be8B365D3b84d107EA630903a2Cd1a849bCb4c2","0xdeb7e05dDAF123C2e975CeDF79d0A31bfE4EcBa3","Vanguard Digital Oil Reserve","VDOR"
2026-03-29T02:34:08.413Z,"ZenBot","0x9528815fFf4C963beC0B4460595f72D4f467651e","0x47B23F898bfD453EB30612Cd65FD89e2dFDf5Ba3","oil inu","OILINU"
2026-03-29T02:34:53.667Z,"SeedBot","0x8eC392Fbd5dA9A1bed9db0137EA34d70c12F55Ea","0x38CAa7d74304828c1A2c11d4965131762EdD2BA3","pumpfun saved my life","win"
2026-03-29T02:35:24.427Z,"LoomBot","0x9afAA1430FAde1Ff61bb13F7F688F2fEb000f171","0x6fac690ec6Ca69667DB011550784555524841ba3","Lumi","LUMI"
2026-03-29T02:35:55.016Z,"CraftBot","0xe561048240C7415e57Cf19db1Ca2349EfDBe432a","0x6f7c3EcB14c1999d18BcF641092d61c3Fa9A4bA3","Japanese Memes","ミーム"
